EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,19090702,    8,    0
    11,136482,19090703,    7,    0
    11,136482,19090704,    2,    0
    11,136482,19090705,    1,    0
    11,136482,19090706,    4,    0
    11,136482,19090707,    7,    0
    11,136482,19090708,    8,    0
    11,136482,19090709,    7,    0
    11,136482,19090710,    4,    0
    11,136482,19090711,    8,    0
    11,136482,19090712,    8,    0
    11,136482,19090713,    8,    0
    11,136482,19090714,    7,    0
    11,136482,19090715,    3,    0
    11,136482,19090716,    5,    0
    11,136482,19090717,    8,    0
    11,136482,19090718,    5,    0
    11,136482,19090719,    3,    0
    11,136482,19090720,    4,    0
    11,136482,19090721,    0,    0
    11,136482,19090722,    1,    0
    11,136482,19090723,    1,    0
    11,136482,19090724,    5,    0
    11,136482,19090725,    0,    0
    11,136482,19090726,    4,    0
    11,136482,19090727,    1,    0
    11,136482,19090728,    5,    0
    11,136482,19090729,    3,    0
    11,136482,19090730,    8,    0
    11,136482,19090731,    8,    0
    11,136482,19090801,    2,    0
    11,136482,19090802,    4,    0
    11,136482,19090803,    8,    0
    11,136482,19090804,    8,    0
    11,136482,19090805,    8,    0
    11,136482,19090806,    8,    0
    11,136482,19090807,    5,    0
    11,136482,19090808,    0,    0
    11,136482,19090809,    2,    0
    11,136482,19090810,    3,    0
    11,136482,19090811,    4,    0
    11,136482,19090812,    2,    0
    11,136482,19090813,    1,    0
    11,136482,19090814,    8,    0
    11,136482,19090815,    5,    0
    11,136482,19090816,    0,    0
    11,136482,19090817,    2,    0
    11,136482,19090818,    4,    0
    11,136482,19090819,    3,    0
    11,136482,19090820,    1,    0
    11,136482,19090821,    2,    0
    11,136482,19090822,    5,    0
    11,136482,19090823,    6,    0
    11,136482,19090824,    3,    0
    11,136482,19090825,    0,    0
    11,136482,19090826,    3,    0
    11,136482,19090827,    8,    0
    11,136482,19090828,    8,    0
    11,136482,19090829,    5,    0
    11,136482,19090830,    7,    0
    11,136482,19090831,    8,    0
    11,136482,19090901,    6,    0
    11,136482,19090902,    6,    0
    11,136482,19090903,    0,    0
    11,136482,19090904,    0,    0
    11,136482,19090905,    4,    0
    11,136482,19090906,    4,    0
    11,136482,19090907,    0,    0
    11,136482,19090908,    0,    0
    11,136482,19090909,    0,    0
    11,136482,19090910,    0,    0
    11,136482,19090911,    2,    0
    11,136482,19090912,    1,    0
    11,136482,19090913,    4,    0
    11,136482,19090914,    3,    0
    11,136482,19090915,    6,    0
    11,136482,19090916,    4,    0
    11,136482,19090917,    3,    0
    11,136482,19090918,    8,    0
    11,136482,19090919,    4,    0
    11,136482,19090920,    2,    0
    11,136482,19090921,    4,    0
    11,136482,19090922,    2,    0
    11,136482,19090923,    2,    0
    11,136482,19090924,    8,    0
    11,136482,19090925,    8,    0
    11,136482,19090926,    7,    0
    11,136482,19090927,    8,    0
    11,136482,19090928,    8,    0
    11,136482,19090929,    5,    0
    11,136482,19090930,    8,    0
    11,136482,19091001,    3,    0
    11,136482,19091002,    6,    0
    11,136482,19091003,    5,    0
    11,136482,19091004,    7,    0
    11,136482,19091005,    3,    0
    11,136482,19091006,    8,    0
    11,136482,19091007,    8,    0
    11,136482,19091008,    8,    0
    11,136482,19091009,    8,    0
    11,136482,19091010,    8,    0
    11,136482,19091011,    4,    0
    11,136482,19091012,    8,    0
    11,136482,19091013,    5,    0
    11,136482,19091014,    8,    0
    11,136482,19091015,    8,    0
    11,136482,19091016,    5,    0
    11,136482,19091017,    8,    0
    11,136482,19091018,    8,    0
    11,136482,19091019,    8,    0
    11,136482,19091020,    8,    0
    11,136482,19091021,    8,    0
    11,136482,19091022,    4,    0
    11,136482,19091023,    0,    0
    11,136482,19091024,    5,    0
    11,136482,19091025,    8,    0
    11,136482,19091026,    5,    0
    11,136482,19091027,    1,    0
    11,136482,19091028,    8,    0
    11,136482,19091029,    8,    0
    11,136482,19091030,    7,    0
    11,136482,19091031,    3,    0
    11,136482,19091101,    8,    0
    11,136482,19091102,    8,    0
    11,136482,19091103,    8,    0
    11,136482,19091104,    6,    0
    11,136482,19091105,    8,    0
    11,136482,19091106,    8,    0
    11,136482,19091107,    8,    0
    11,136482,19091108,    8,    0
    11,136482,19091109,    6,    0
    11,136482,19091110,    5,    0
    11,136482,19091111,    8,    0
    11,136482,19091112,    8,    0
    11,136482,19091113,    4,    0
    11,136482,19091114,    3,    0
    11,136482,19091115,    8,    0
    11,136482,19091116,    8,    0
    11,136482,19091117,    8,    0
    11,136482,19091118,    8,    0
    11,136482,19091119,    4,    0
    11,136482,19091120,    6,    0
    11,136482,19091121,    8,    0
    11,136482,19091122,    7,    0
    11,136482,19091123,    6,    0
    11,136482,19091124,    8,    0
    11,136482,19091125,    8,    0
    11,136482,19091126,    7,    0
    11,136482,19091127,    1,    0
    11,136482,19091128,    5,    0
    11,136482,19091129,    6,    0
    11,136482,19091130,    6,    0
    11,136482,19091201,    7,    0
    11,136482,19091202,    5,    0
    11,136482,19091203,    3,    0
    11,136482,19091204,    5,    0
    11,136482,19091205,    6,    0
    11,136482,19091206,    2,    0
    11,136482,19091207,    3,    0
    11,136482,19091208,    8,    0
    11,136482,19091209,    8,    0
    11,136482,19091210,    8,    0
    11,136482,19091211,    5,    0
    11,136482,19091212,    8,    0
    11,136482,19091213,    8,    0
    11,136482,19091214,    7,    0
    11,136482,19091215,    2,    0
    11,136482,19091216,    0,    0
    11,136482,19091217,    8,    0
    11,136482,19091218,    8,    0
    11,136482,19091219,    8,    0
    11,136482,19091220,    8,    0
    11,136482,19091221,    8,    0
    11,136482,19091222,    4,    0
    11,136482,19091223,    5,    0
    11,136482,19091224,    6,    0
    11,136482,19091225,    8,    0
    11,136482,19091226,    8,    0
    11,136482,19091227,    8,    0
    11,136482,19091228,    8,    0
    11,136482,19091229,    8,    0
    11,136482,19091230,    8,    0
    11,136482,19091231,    2,    0
    11,136482,19100101,    8,    0
    11,136482,19100102,    7,    0
    11,136482,19100103,    8,    0
    11,136482,19100104,    8,    0
    11,136482,19100105,    8,    0
    11,136482,19100106,    8,    0
    11,136482,19100107,    5,    0
    11,136482,19100108,    8,    0
    11,136482,19100109,    8,    0
    11,136482,19100110,    8,    0
    11,136482,19100111,    2,    0
    11,136482,19100112,    4,    0
    11,136482,19100113,    6,    0
    11,136482,19100114,    5,    0
    11,136482,19100115,    7,    0
    11,136482,19100116,    6,    0
    11,136482,19100117,    6,    0
    11,136482,19100118,    7,    0
    11,136482,19100119,    8,    0
    11,136482,19100120,    8,    0
    11,136482,19100121,    8,    0
    11,136482,19100122,    8,    0
    11,136482,19100123,    8,    0
    11,136482,19100124,    5,    0
    11,136482,19100125,    8,    0
    11,136482,19100126,    4,    0
    11,136482,19100127,    5,    0
    11,136482,19100128,    0,    0
    11,136482,19100129,    5,    0
    11,136482,19100130,    8,    0
    11,136482,19100131,    4,    0
    11,136482,19100201,    7,    0
    11,136482,19100202,    8,    0
    11,136482,19100203,    2,    0
    11,136482,19100204,    8,    0
    11,136482,19100205,    8,    0
    11,136482,19100206,    6,    0
    11,136482,19100207,    8,    0
    11,136482,19100208,    7,    0
    11,136482,19100209,    8,    0
    11,136482,19100210,    6,    0
    11,136482,19100211,    3,    0
    11,136482,19100212,    8,    0
    11,136482,19100213,    7,    0
    11,136482,19100214,    0,    0
    11,136482,19100215,    2,    0
    11,136482,19100216,    6,    0
    11,136482,19100217,    3,    0
    11,136482,19100218,    2,    0
    11,136482,19100219,    3,    0
    11,136482,19100220,    8,    0
    11,136482,19100221,    4,    0
    11,136482,19100222,    3,    0
    11,136482,19100223,    4,    0
    11,136482,19100224,    5,    0
    11,136482,19100225,    2,    0
    11,136482,19100226,    5,    0
    11,136482,19100227,    8,    0
    11,136482,19100228,    6,    0
    11,136482,19100301,    7,    0
    11,136482,19100302,    8,    0
    11,136482,19100303,    5,    0
    11,136482,19100304,    2,    0
    11,136482,19100305,    0,    0
    11,136482,19100306,    0,    0
    11,136482,19100307,    0,    0
    11,136482,19100308,    0,    0
    11,136482,19100309,    0,    0
    11,136482,19100310,    0,    0
    11,136482,19100311,    1,    0
    11,136482,19100312,    4,    0
    11,136482,19100313,    5,    0
    11,136482,19100314,    2,    0
    11,136482,19100315,    3,    0
    11,136482,19100316,    6,    0
    11,136482,19100317,    3,    0
    11,136482,19100318,    5,    0
    11,136482,19100319,    8,    0
    11,136482,19100320,    8,    0
    11,136482,19100321,    5,    0
    11,136482,19100322,    3,    0
    11,136482,19100323,    7,    0
    11,136482,19100324,    8,    0
    11,136482,19100325,    8,    0
    11,136482,19100326,    5,    0
    11,136482,19100327,    4,    0
    11,136482,19100328,    4,    0
    11,136482,19100329,    7,    0
    11,136482,19100330,    8,    0
    11,136482,19100331,    8,    0
    11,136482,19100401,    0,    0
    11,136482,19100402,    0,    0
    11,136482,19100403,    3,    0
    11,136482,19100404,    1,    0
    11,136482,19100405,    2,    0
    11,136482,19100406,    1,    0
    11,136482,19100407,    8,    0
    11,136482,19100408,    6,    0
    11,136482,19100409,    6,    0
    11,136482,19100410,    4,    0
    11,136482,19100411,    2,    0
    11,136482,19100412,    0,    0
    11,136482,19100413,    1,    0
    11,136482,19100414,    3,    0
    11,136482,19100415,    4,    0
    11,136482,19100416,    2,    0
    11,136482,19100417,    8,    0
    11,136482,19100418,    8,    0
    11,136482,19100419,    5,    0
    11,136482,19100420,    4,    0
    11,136482,19100421,    8,    0
    11,136482,19100422,    8,    0
    11,136482,19100423,    5,    0
    11,136482,19100424,    0,    0
    11,136482,19100425,    6,    0
    11,136482,19100426,    6,    0
    11,136482,19100427,    3,    0
    11,136482,19100428,    0,    0
    11,136482,19100429,    3,    0
    11,136482,19100430,    8,    0
    11,136482,19100501,    8,    0
    11,136482,19100502,    8,    0
    11,136482,19100503,    8,    0
    11,136482,19100504,    8,    0
    11,136482,19100505,    6,    0
    11,136482,19100506,    5,    0
    11,136482,19100507,    7,    0
    11,136482,19100508,    8,    0
    11,136482,19100509,    6,    0
    11,136482,19100510,    8,    0
    11,136482,19100511,    4,    0
    11,136482,19100512,    4,    0
    11,136482,19100513,    7,    0
    11,136482,19100514,    3,    0
    11,136482,19100515,    0,    0
    11,136482,19100516,    2,    0
    11,136482,19100517,    1,    0
    11,136482,19100518,    1,    0
    11,136482,19100519,    1,    0
    11,136482,19100520,    2,    0
    11,136482,19100521,    5,    0
    11,136482,19100522,    3,    0
    11,136482,19100523,    2,    0
    11,136482,19100524,    1,    0
    11,136482,19100525,    2,    0
    11,136482,19100526,    1,    0
    11,136482,19100527,    3,    0
    11,136482,19100528,    4,    0
    11,136482,19100529,    2,    0
    11,136482,19100530,    5,    0
    11,136482,19100531,    3,    0
    11,136482,19100601,    0,    0
    11,136482,19100602,    2,    0
    11,136482,19100603,    1,    0
    11,136482,19100604,    1,    0
    11,136482,19100605,    1,    0
    11,136482,19100606,    3,    0
    11,136482,19100607,    6,    0
    11,136482,19100608,    7,    0
    11,136482,19100609,    1,    0
    11,136482,19100610,    2,    0
    11,136482,19100611,    4,    0
    11,136482,19100612,    4,    0
    11,136482,19100613,    7,    0
    11,136482,19100614,    6,    0
    11,136482,19100615,    7,    0
    11,136482,19100616,    8,    0
    11,136482,19100617,    4,    0
    11,136482,19100618,    8,    0
    11,136482,19100619,    2,    0
    11,136482,19100620,    6,    0
    11,136482,19100621,    0,    0
    11,136482,19100622,    4,    0
    11,136482,19100623,    5,    0
    11,136482,19100624,    7,    0
    11,136482,19100625,    4,    0
    11,136482,19100626,    8,    0
    11,136482,19100627,    4,    0
    11,136482,19100628,    4,    0
    11,136482,19100629,    5,    0
    11,136482,19100630,    7,    0
    11,136482,19100701,    1,    0
    11,136482,19100702,    1,    0
    11,136482,19100703,    6,    0
    11,136482,19100704,    6,    0
    11,136482,19100705,    7,    0
    11,136482,19100706,    8,    0
    11,136482,19100707,    8,    0
    11,136482,19100708,    7,    0
    11,136482,19100709,    8,    0
    11,136482,19100710,    6,    0
    11,136482,19100711,    8,    0
    11,136482,19100712,    6,    0
    11,136482,19100713,    2,    0
    11,136482,19100714,    7,    0
    11,136482,19100715,    7,    0
    11,136482,19100716,    0,    0
    11,136482,19100717,    2,    0
    11,136482,19100718,    3,    0
    11,136482,19100719,    3,    0
    11,136482,19100720,    6,    0
    11,136482,19100721,    5,    0
    11,136482,19100722,    0,    0
    11,136482,19100723,    7,    0
    11,136482,19100724,    6,    0
    11,136482,19100725,    0,    0
    11,136482,19100726,    8,    0
    11,136482,19100727,    2,    0
    11,136482,19100728,    0,    0
    11,136482,19100729,    3,    0
    11,136482,19100730,    4,    0
    11,136482,19100731,    2,    0
    11,136482,19100801,    6,    0
    11,136482,19100802,    0,    0
    11,136482,19100803,    4,    0
    11,136482,19100804,    5,    0
    11,136482,19100805,    8,    0
    11,136482,19100806,    7,    0
    11,136482,19100807,    7,    0
    11,136482,19100808,    1,    0
    11,136482,19100809,    1,    0
